Src ID,Dst ID
0,17
0,1
0,28
0,27
0,40
1,2
1,27
1,26
1,40
2,3
2,25
2,26
2,40
3,4
3,25
3,24
3,40
4,5
4,24
4,23
4,40
5,23
5,40
5,42
6,7
6,22
6,40
6,41
6,43
7,8
7,21
7,22
7,40
7,41
8,16
8,11
8,21
8,20
8,40
9,10
9,12
9,30
9,31
9,39
10,11
10,30
10,29
10,39
11,16
11,20
11,29
11,39
12,13
12,31
12,32
12,39
13,32
13,39
13,44
13,45
14,15
14,33
14,39
14,45
15,18
15,33
15,34
15,39
16,19
16,20
16,35
16,39
16,40
17,28
17,40
17,51
17,46
18,34
18,39
18,46
18,47
19,35
19,39
19,40
19,55
20,39
20,40
21,40
21,41
22,40
22,41
23,40
24,40
25,40
26,40
27,40
28,40
29,39
30,39
31,39
32,39
33,39
34,39
35,39
35,40
36,39
36,40
36,53
36,54
36,55
36,56
36,57
36,58
36,59
36,60
37,39
37,40
37,52
37,46
37,47
37,48
37,49
38,40
38,51
38,52
38,46
38,49
38,50
39,55
39,56
39,57
39,58
39,44
39,45
39,46
39,47
39,48
39,49
40,41
40,42
40,51
40,52
40,53
40,54
40,55
40,58
40,59
40,60
40,43
40,46
40,49
40,50
41,43
42,43
44,45
46,51
46,47
48,49
49,50
52,46
52,49
53,49
54,55
55,56
57,49
58,57
58,59
60,49
